# D3TXT00.TXT 純文字 (glyph index -> Unicode via glyph_unicode_map.json)
# 記錄數=759  未對應碼=0
# 控制碼: 換行=實際換行  換頁=---  動態插值={變數}

[0] 000123456789E▶  wABCDEFGHIJKLMNOPQRSTUVWXYZ┬┴.───┌┐└┘┐├┤┐┐││,。!?*「:·acㄅㄆㄇㄈㄉㄊㄋㄌㄍㄎㄏㄐㄑㄒㄓㄔㄕㄖㄗㄘㄙㄚㄛㄜㄝㄞㄟㄠㄡㄢㄣㄤㄥㄦㄧㄨㄩ˙ˊˇˋ勇戰武僧魔賢商遊ⅠⅡⅢⅣ★☆∞⊙OK‥↑↑↗→↓↓↖←←◆
[1] 檜木棒
[2] 木棒
[3] 毒針
[4] 銅劍
[5] 聖刀
[6] 魔導士之杖
[7] 有刺的鞭子
[8] 鎖鍊刀
[9] 鐵槍
[10] 鐵爪
[11] 雷神之杖
[12] 鋼劍
[13] 審判之杖
[14] 鐵斧
[15] 大剪刀
[16] 蓋亞之劍
[17] 誘惑之劍
[18] 理力之杖
[19] 大鐵鎚
[20] 黃金爪
[21] 草雜之劍
[22] 屠僵屍劍
[23] 屠龍劍
[24] 吹雪之劍
[25] 閃電劍
[26] 魔神之斧
[27] 雷神之劍
[28] 雙刃劍
[29] 王者之劍
[30] 破壞之劍
[31] 布的衣服
[32] 旅人的衣服
[33] 功夫裝
[34] 皮甲胄
[35] 龜殼甲胄
[36] 防禦衣
[37] 鎖子甲
[38] 鐵的圍裙
[39] 武鬥裝
[40] 鐵甲
[41] 鋼甲
[42] 魔法法衣
[43] 天使的衣袍
[44] 魔法的鎧甲
[45] 龍鱗甲
[46] 大地鎧甲
[47] 刀刃甲
[48] 貓的布娃娃
[49] 危險的泳衣
[50] 華麗的衣服
[51] 皮帽子
[52] 金皇冠
[53] 纏頭巾
[54] 不可思議的帽子
[55] 鐵的頭盒
[56] 不幸的頭盒
[57] 文鬼面具
[58] 皮盾
[59] 青銅盾
[60] 鐵盾
[61] 鏡盾
[62] 悲嘆盾
[63] 力盾
[64] 光之盒甲
[65] 勇者之盾
[66] 藥草
[67] 驅毒草
[68] 蓋美拉翅膀
[69] 聖水
[70] 滿月草
[71] 蜘蛛絲
[72] 毒蛾粉
[73] 祈禱戒指
[74] 流星手環
[75] 領悟之書
[76] 水槍
[77] 世界樹之葉
[78] 生命之石
[79] 幸運的鞋子
[80] 生命的果實
[81] 力量的種子
[82] 速度的種子
[83] 耐力的種子
[84] 聰明的種子
[85] 幸運的種子
[86] 盜賊的鑰匙
[87] 魔法鑰匙
[88] 最終鑰匙
[89] 魔法球
[90] 夢幻紅寶石
[91] 覺醒粉
